trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,2,0,0,1140,0,N,80291,21412,0,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2,1,5,488,0,N,91539,5266,0,9.5,0.0,0.5,3.09,0.0,0.3,13.39
2,2,2,1,478,0,N,90599,10631,0,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3,2,3,0,87,0,N,90210,21414,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4,2,4,0,1361,0,N,73987,18809,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
5,2,5,3,760,0,N,86185,15683,3,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6,2,6,0,709,0,N,90468,4733,0,35.0,0.0,0.5,5.37,0.0,0.3,41.17
7,2,7,2,1211,0,N,75918,22381,0,21.0,0.0,0.5,4.36,0.0,0.3,26.16
8,2,8,0,1061,0,N,82144,1461,0,25.0,0.0,0.5,5.16,0.0,0.3,30.96
9,2,9,0,773,0,N,84829,15284,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
10,2,10,2,1255,0,N,96804,23439,0,8.5,0.0,0.5,1.86,0.0,0.3,11.16
11,2,11,1,590,0,N,94171,20798,0,74.0,0.0,0.5,16.07,5.54,0.3,96.41
12,2,12,0,1436,0,N,50693,14374,0,9.0,0.0,0.5,1.96,0.0,0.3,11.76
13,2,13,0,87,0,N,92850,8513,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
14,2,14,0,1406,0,N,91428,10090,0,3.5,0.0,0.5,1.08,0.0,0.3,5.38
15,2,15,2,773,0,N,97804,18438,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
16,2,16,0,665,0,N,92738,25002,0,12.0,0.0,0.5,1.0,0.0,0.3,13.8
17,2,17,0,1451,0,N,95415,2125,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
18,2,18,2,1168,0,N,91938,19898,3,13.0,0.0,0.5,0.0,0.0,0.3,13.8
19,2,19,3,840,0,N,92856,3314,0,6.5,0.0,0.5,1.46,0.0,0.3,8.76
20,2,20,0,773,0,N,77374,24351,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
21,2,21,0,719,0,N,83680,18296,0,18.5,0.0,0.5,3.86,0.0,0.3,23.16
22,2,22,0,1243,0,N,92451,14502,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3
23,2,23,3,158,0,N,88404,10245,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
24,2,24,0,1562,0,N,82026,12714,0,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25,2,25,0,120,0,N,92589,10247,0,11.0,0.0,0.5,2.0,0.0,0.3,13.8
26,2,26,0,1142,0,N,91437,6841,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
27,2,27,5,336,0,N,91023,20407,0,14.5,0.0,0.5,2.0,0.0,0.3,17.3
28,2,28,0,827,0,N,72389,10250,0,3.5,0.0,0.5,0.86,0.0,0.3,5.16
29,2,29,0,966,0,N,89167,18831,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3
30,2,30,0,523,0,N,74401,25655,3,13.5,0.0,0.5,0.0,0.0,0.3,14.3
31,2,31,0,394,0,N,92983,16896,0,13.0,0.0,0.5,2.76,0.0,0.3,16.56
32,2,32,0,750,0,N,74895,4111,0,27.0,0.0,0.5,6.0,5.54,0.3,39.34
33,2,33,5,1016,0,N,78668,5568,0,12.0,0.0,0.5,2.56,0.0,0.3,15.36
34,2,34,0,1099,0,N,79426,2931,0,7.0,0.0,0.5,0.0,0.0,0.3,7.8
35,2,35,3,1595,0,N,81762,12592,0,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36,2,36,4,704,0,N,74257,20825,0,16.0,0.0,0.5,5.04,0.0,0.3,21.84
37,2,37,5,1466,0,N,94931,15849,0,5.0,0.0,0.5,1.45,0.0,0.3,7.25
38,2,38,1,1653,0,N,87642,7359,3,20.5,0.0,0.5,0.0,0.0,0.3,21.3
39,2,39,0,673,0,N,97444,15058,0,30.0,0.0,0.5,10.9,5.54,0.3,47.24
40,2,40,3,1595,0,N,72258,8269,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
41,2,41,0,805,0,N,91168,17805,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
42,2,42,0,1141,0,N,96828,25292,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
43,2,43,1,385,0,N,97448,11055,0,27.5,0.0,0.5,5.66,0.0,0.3,33.96
44,2,44,0,986,0,N,83825,25531,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
45,2,45,0,1141,0,N,89060,12730,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
46,2,46,1,1022,0,N,85376,12597,0,7.5,0.0,0.5,2.08,0.0,0.3,10.38
47,2,47,0,958,0,N,97104,5581,0,37.5,0.0,0.5,7.66,0.0,0.3,45.96
