trip_id,VendorID,datetime_id,passenger_count_id,trip_distance_id,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type_id,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869184,2,17179879397,0,87,0,N,92959,520,0,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869185,2,17179879398,0,109,0,N,73601,4730,3,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869186,2,17179879399,0,1069,0,N,94156,3678,0,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869187,2,17179879400,0,985,0,N,86061,530,0,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179869188,2,17179879401,0,665,0,N,90338,7330,0,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179869189,2,17179879402,0,1022,0,N,73336,12437,0,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869190,2,17179879403,0,863,0,N,93102,15960,0,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869191,2,17179879404,0,1616,0,N,91670,11800,0,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17179869192,2,17179879405,0,1595,0,N,77362,8116,0,7.5,0.0,0.5,2.49,0.0,0.3,10.79
17179869193,2,17179879406,0,1024,0,N,84825,16484,0,23.5,0.0,0.5,4.86,0.0,0.3,29.16
17179869194,2,17179879407,1,1430,0,N,74377,23955,0,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179869195,2,17179879408,3,82,0,N,94401,11146,3,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179869196,2,17179879409,0,1517,0,N,83411,24997,0,14.5,0.0,0.5,5.0,0.0,0.3,20.3
17179869197,2,17179879410,5,543,0,N,94291,5959,0,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869198,2,17179879411,0,1050,0,N,83273,7484,0,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869199,2,17179879412,0,1466,0,N,93359,7620,0,4.5,0.0,0.5,0.8,0.0,0.3,6.1
17179869200,2,17179879413,0,463,0,N,95041,15168,0,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179869201,2,17179879414,5,1491,0,N,92316,164,0,16.5,0.0,0.5,1.0,0.0,0.3,18.3
17179869202,2,17179879415,0,813,0,N,93115,9812,3,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869203,2,17179879416,5,284,0,N,77121,17021,0,5.5,0.0,0.5,0.75,0.0,0.3,7.05
17179869204,2,17179879417,0,1373,0,N,84701,24878,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179869205,2,17179879418,3,601,0,N,80457,16368,0,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869206,2,17179879419,0,1286,0,N,77631,12448,0,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179869207,2,17179879420,4,567,0,N,95702,25913,3,45.0,0.0,0.5,0.0,0.0,0.3,45.8
17179869208,2,17179879421,5,96,0,N,97089,5816,3,6.0,0.0,0.5,0.0,0.0,0.3,6.8
17179869209,2,17179879422,0,1430,0,N,93649,5413,3,7.0,0.0,0.5,0.0,0.0,0.3,7.8
17179869210,2,17179879423,0,403,0,N,83817,22120,3,11.5,0.0,0.5,0.0,0.0,0.3,12.3
17179869211,2,17179879424,0,552,0,N,74538,12985,0,11.0,0.0,0.5,2.36,0.0,0.3,14.16
