datetime_id,tpep_pickup_datetime,pick_hour,pick_day,pick_month,pick_year,pick_weekday,tpep_dropoff_datetime,drop_hour,drop_day,drop_month,drop_year,drop_weekday
17179869184,2016-03-10T09:27:16.000Z,9,10,3,2016,5,2016-03-10T09:33:19.000Z,9,10,3,2016,5
17179869185,2016-03-10T09:29:25.000Z,9,10,3,2016,5,2016-03-10T09:46:46.000Z,9,10,3,2016,5
17179869186,2016-03-10T09:29:56.000Z,9,10,3,2016,5,2016-03-10T09:41:26.000Z,9,10,3,2016,5
17179869187,2016-03-10T09:32:27.000Z,9,10,3,2016,5,2016-03-10T09:35:37.000Z,9,10,3,2016,5
17179869188,2016-03-10T09:34:41.000Z,9,10,3,2016,5,2016-03-10T09:43:40.000Z,9,10,3,2016,5
17179869189,2016-03-10T09:36:10.000Z,9,10,3,2016,5,2016-03-10T09:42:02.000Z,9,10,3,2016,5
17179869190,2016-03-10T09:37:46.000Z,9,10,3,2016,5,2016-03-10T09:55:45.000Z,9,10,3,2016,5
17179869191,2016-03-10T09:38:34.000Z,9,10,3,2016,5,2016-03-10T10:14:37.000Z,10,10,3,2016,5
17179869192,2016-03-10T09:39:09.000Z,9,10,3,2016,5,2016-03-10T09:48:39.000Z,9,10,3,2016,5
17179869193,2016-03-10T09:39:20.000Z,9,10,3,2016,5,2016-03-10T10:05:55.000Z,10,10,3,2016,5
17179869194,2016-03-10T09:40:44.000Z,9,10,3,2016,5,2016-03-10T09:47:21.000Z,9,10,3,2016,5
17179869195,2016-03-10T09:43:32.000Z,9,10,3,2016,5,2016-03-10T09:56:30.000Z,9,10,3,2016,5
17179869196,2016-03-10T09:45:09.000Z,9,10,3,2016,5,2016-03-10T10:06:39.000Z,10,10,3,2016,5
17179869197,2016-03-10T09:45:39.000Z,9,10,3,2016,5,2016-03-10T10:06:40.000Z,10,10,3,2016,5
17179869198,2016-03-10T09:46:16.000Z,9,10,3,2016,5,2016-03-10T09:50:24.000Z,9,10,3,2016,5
17179869199,2016-03-10T09:47:17.000Z,9,10,3,2016,5,2016-03-10T09:50:00.000Z,9,10,3,2016,5
17179869200,2016-03-10T09:48:54.000Z,9,10,3,2016,5,2016-03-10T10:09:43.000Z,10,10,3,2016,5
17179869201,2016-03-10T09:49:48.000Z,9,10,3,2016,5,2016-03-10T10:15:29.000Z,10,10,3,2016,5
17179869202,2016-03-10T09:49:49.000Z,9,10,3,2016,5,2016-03-10T09:55:57.000Z,9,10,3,2016,5
17179869203,2016-03-10T09:50:13.000Z,9,10,3,2016,5,2016-03-10T09:55:28.000Z,9,10,3,2016,5
17179869204,2016-03-10T09:52:26.000Z,9,10,3,2016,5,2016-03-10T09:58:24.000Z,9,10,3,2016,5
17179869205,2016-03-10T09:52:33.000Z,9,10,3,2016,5,2016-03-10T10:07:49.000Z,10,10,3,2016,5
17179869206,2016-03-10T09:52:46.000Z,9,10,3,2016,5,2016-03-10T09:58:53.000Z,9,10,3,2016,5
17179869207,2016-03-10T09:52:48.000Z,9,10,3,2016,5,2016-03-10T10:41:06.000Z,10,10,3,2016,5
17179869208,2016-03-10T09:53:18.000Z,9,10,3,2016,5,2016-03-10T09:59:51.000Z,9,10,3,2016,5
17179869209,2016-03-10T09:58:08.000Z,9,10,3,2016,5,2016-03-10T10:06:36.000Z,10,10,3,2016,5
17179869210,2016-03-10T10:02:28.000Z,10,10,3,2016,5,2016-03-10T10:19:26.000Z,10,10,3,2016,5
17179869211,2016-03-10T10:05:07.000Z,10,10,3,2016,5,2016-03-10T10:21:01.000Z,10,10,3,2016,5
17179869212,2016-03-10T10:05:19.000Z,10,10,3,2016,5,2016-03-10T10:11:15.000Z,10,10,3,2016,5
17179869213,2016-03-10T10:05:43.000Z,10,10,3,2016,5,2016-03-10T11:19:23.000Z,11,10,3,2016,5
17179869214,2016-03-10T10:07:00.000Z,10,10,3,2016,5,2016-03-10T10:13:43.000Z,10,10,3,2016,5
17179869215,2016-03-10T10:07:23.000Z,10,10,3,2016,5,2016-03-10T10:13:38.000Z,10,10,3,2016,5
17179869216,2016-03-10T10:08:14.000Z,10,10,3,2016,5,2016-03-10T10:14:58.000Z,10,10,3,2016,5
17179869217,2016-03-10T10:12:08.000Z,10,10,3,2016,5,2016-03-10T10:33:58.000Z,10,10,3,2016,5
17179869218,2016-03-10T10:14:08.000Z,10,10,3,2016,5,2016-03-10T10:39:29.000Z,10,10,3,2016,5
17179869219,2016-03-10T10:14:46.000Z,10,10,3,2016,5,2016-03-10T10:28:10.000Z,10,10,3,2016,5
17179869220,2016-03-10T10:16:59.000Z,10,10,3,2016,5,2016-03-10T10:37:18.000Z,10,10,3,2016,5
17179869221,2016-03-10T10:17:37.000Z,10,10,3,2016,5,2016-03-10T10:32:59.000Z,10,10,3,2016,5
17179869222,2016-03-10T10:18:35.000Z,10,10,3,2016,5,2016-03-10T10:36:13.000Z,10,10,3,2016,5
17179869223,2016-03-10T10:22:48.000Z,10,10,3,2016,5,2016-03-10T10:27:50.000Z,10,10,3,2016,5
17179869224,2016-03-10T10:23:44.000Z,10,10,3,2016,5,2016-03-10T10:41:02.000Z,10,10,3,2016,5
17179869225,2016-03-10T10:24:18.000Z,10,10,3,2016,5,2016-03-10T10:40:13.000Z,10,10,3,2016,5
17179869226,2016-03-10T10:26:27.000Z,10,10,3,2016,5,2016-03-10T10:29:44.000Z,10,10,3,2016,5
17179869227,2016-03-10T10:27:17.000Z,10,10,3,2016,5,2016-03-10T10:30:38.000Z,10,10,3,2016,5
17179869228,2016-03-10T10:27:19.000Z,10,10,3,2016,5,2016-03-10T10:29:57.000Z,10,10,3,2016,5
17179869229,2016-03-10T10:27:48.000Z,10,10,3,2016,5,2016-03-10T10:46:30.000Z,10,10,3,2016,5
17179869230,2016-03-10T10:28:01.000Z,10,10,3,2016,5,2016-03-10T10:34:16.000Z,10,10,3,2016,5
17179869231,2016-03-10T10:33:29.000Z,10,10,3,2016,5,2016-03-10T10:39:50.000Z,10,10,3,2016,5
17179869232,2016-03-10T10:34:32.000Z,10,10,3,2016,5,2016-03-10T10:52:53.000Z,10,10,3,2016,5
17179869233,2016-03-10T10:36:49.000Z,10,10,3,2016,5,2016-03-10T10:48:47.000Z,10,10,3,2016,5
17179869234,2016-03-10T10:37:22.000Z,10,10,3,2016,5,2016-03-10T10:56:56.000Z,10,10,3,2016,5
17179869235,2016-03-10T10:39:00.000Z,10,10,3,2016,5,2016-03-10T10:57:12.000Z,10,10,3,2016,5
17179869236,2016-03-10T10:39:05.000Z,10,10,3,2016,5,2016-03-10T11:10:10.000Z,11,10,3,2016,5
17179869237,2016-03-10T10:39:17.000Z,10,10,3,2016,5,2016-03-10T10:49:37.000Z,10,10,3,2016,5
17179869238,2016-03-10T10:41:22.000Z,10,10,3,2016,5,2016-03-10T10:57:05.000Z,10,10,3,2016,5
17179869239,2016-03-10T10:44:41.000Z,10,10,3,2016,5,2016-03-10T10:52:16.000Z,10,10,3,2016,5
17179869240,2016-03-10T10:45:13.000Z,10,10,3,2016,5,2016-03-10T10:56:24.000Z,10,10,3,2016,5
17179869241,2016-03-10T10:46:07.000Z,10,10,3,2016,5,2016-03-10T11:07:27.000Z,11,10,3,2016,5
17179869242,2016-03-10T10:46:29.000Z,10,10,3,2016,5,2016-03-10T10:50:04.000Z,10,10,3,2016,5
17179869243,2016-03-10T10:48:39.000Z,10,10,3,2016,5,2016-03-10T10:57:27.000Z,10,10,3,2016,5
17179869244,2016-03-10T10:48:59.000Z,10,10,3,2016,5,2016-03-10T10:58:25.000Z,10,10,3,2016,5
17179869245,2016-03-10T10:49:03.000Z,10,10,3,2016,5,2016-03-10T10:52:41.000Z,10,10,3,2016,5
17179869246,2016-03-10T10:49:15.000Z,10,10,3,2016,5,2016-03-10T11:00:10.000Z,11,10,3,2016,5
