trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8589934592,2,2016-03-10T07:08:26.000Z,2016-03-10T07:26:50.000Z,2,8.95,Standard rate,40.77522277832031,-73.95153045654298,40.70381927490234,-74.01164245605469,Credit card,16.0,0.0,0.5,3.36,0.0,0.3,20.16
8589934593,2,2016-03-10T07:08:58.000Z,2016-03-10T07:31:55.000Z,2,2.52,Standard rate,40.705810546875,-74.00978088378906,40.76068115234375,-73.96752166748048,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
8589934594,2,2016-03-10T07:10:57.000Z,2016-03-10T07:17:05.000Z,2,19.49,Standard rate,40.79351043701172,-73.9404067993164,40.754051208496094,-73.98457336425781,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589934595,2,2016-03-10T07:20:58.000Z,2016-03-10T07:29:18.000Z,1,4.87,Standard rate,40.64460754394531,-73.78218078613281,40.76297378540039,-73.9822006225586,Credit card,7.5,0.0,0.5,1.0,0.0,0.3,9.3
8589934596,2,2016-03-10T07:21:40.000Z,2016-03-10T07:49:37.000Z,1,8.86,Standard rate,40.75017929077149,-73.99449157714845,40.746143341064446,-73.98593139648438,Credit card,28.5,0.0,0.5,8.71,5.54,0.3,43.55
8589934597,2,2016-03-10T07:22:16.000Z,2016-03-10T07:50:38.000Z,1,9.51,Standard rate,40.737651824951165,-73.98026275634764,40.77975082397461,-73.96176147460938,Cash,29.0,0.0,0.5,0.0,5.54,0.3,35.34
8589934598,2,2016-03-10T07:23:37.000Z,2016-03-10T07:39:33.000Z,6,6.65,Standard rate,40.7513427734375,-73.9940414428711,40.723041534423835,-73.99903106689453,Credit card,13.0,0.0,0.5,2.76,0.0,0.3,16.56
8589934599,2,2016-03-10T07:24:10.000Z,2016-03-10T07:50:34.000Z,1,1.77,Standard rate,40.780811309814446,-73.94953155517578,40.76555252075195,-73.9810791015625,Credit card,18.5,0.0,0.5,3.0,0.0,0.3,22.3
8589934600,2,2016-03-10T07:24:25.000Z,2016-03-10T07:35:10.000Z,6,4.29,Standard rate,40.738128662109375,-74.0001220703125,40.73820877075195,-73.9773178100586,Credit card,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8589934601,2,2016-03-10T07:25:44.000Z,2016-03-10T07:32:05.000Z,6,1.15,Standard rate,40.7769889831543,-73.98194122314453,40.760448455810554,-73.96121978759764,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8589934602,2,2016-03-10T07:27:12.000Z,2016-03-10T07:52:03.000Z,6,18.79,Standard rate,40.76930236816406,-73.98844146728516,40.74934005737305,-73.9923095703125,Credit card,19.0,0.0,0.5,3.96,0.0,0.3,23.76
8589934603,2,2016-03-10T07:30:38.000Z,2016-03-10T07:59:03.000Z,1,5.48,Standard rate,40.73004531860352,-74.0072021484375,40.768348693847656,-73.8616485595703,Credit card,28.0,0.0,0.5,4.0,0.0,0.3,32.8
8589934604,2,2016-03-10T07:34:59.000Z,2016-03-10T07:44:30.000Z,5,16.48,Standard rate,40.760372161865234,-73.99132537841797,40.80314636230469,-73.96761322021484,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
8589934605,2,2016-03-10T07:36:12.000Z,2016-03-10T08:00:52.000Z,5,10.64,Standard rate,40.777389526367195,-73.98890686035155,40.7472038269043,-74.00688934326173,Credit card,19.5,0.0,0.5,3.0,0.0,0.3,23.3
8589934606,2,2016-03-10T07:37:47.000Z,2016-03-10T07:56:52.000Z,2,14.69,Standard rate,40.7563591003418,-73.98995208740233,40.7597885131836,-73.98448944091797,Credit card,16.0,0.0,0.5,4.2,0.0,0.3,21.0
8589934607,2,2016-03-10T07:38:10.000Z,2016-03-10T07:48:17.000Z,1,7.77,Standard rate,40.78288650512695,-73.9554672241211,40.74008560180664,-74.0031967163086,Credit card,8.5,0.0,0.5,2.7,0.0,0.3,12.0
8589934608,2,2016-03-10T07:39:19.000Z,2016-03-10T07:43:13.000Z,4,9.6,Standard rate,40.76474380493164,-73.96833038330078,40.76107025146485,-73.97235870361328,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8589934609,2,2016-03-10T07:40:22.000Z,2016-03-10T07:49:25.000Z,1,20.67,Standard rate,40.76602935791016,-73.96337890625,40.766883850097656,-73.97938537597656,Cash,8.0,0.0,0.5,0.0,0.0,0.3,8.8
