trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
25769803776,1,2016-03-01T00:13:31.000Z,2016-03-01T00:27:11.000Z,1,7.7,Standard rate,40.77098846435546,-73.96333312988281,40.74206161499024,-73.97489166259764,Credit card,23.5,0.5,0.5,1.0,0.0,0.3,25.8
25769803777,2,2016-03-10T13:19:50.000Z,2016-03-10T13:27:13.000Z,1,8.75,Standard rate,40.78256988525391,-73.95526885986328,40.75597381591797,-73.97576904296875,Credit card,17.5,0.0,0.5,2.0,0.0,0.3,20.3
25769803778,2,2016-03-10T13:22:43.000Z,2016-03-10T13:39:41.000Z,1,16.48,Standard rate,40.78636169433594,-73.9719467163086,40.74771881103516,-74.00386047363281,Credit card,5.0,0.0,0.5,1.45,0.0,0.3,7.25
25769803779,2,2016-03-10T13:23:54.000Z,2016-03-10T13:41:27.000Z,2,0.95,Standard rate,40.76702880859375,-73.95378875732422,40.75933837890625,-73.98271942138672,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803780,2,2016-03-10T13:24:55.000Z,2016-03-10T13:43:22.000Z,1,1.58,Standard rate,40.791648864746094,-73.97407531738281,40.74542236328125,-73.99462127685547,Credit card,4.0,0.0,0.5,1.5,0.0,0.3,6.3
25769803781,2,2016-03-10T13:24:58.000Z,2016-03-10T13:59:15.000Z,1,7.59,Standard rate,40.779396057128906,-73.94733428955078,40.7458381652832,-73.9820785522461,Credit card,14.0,0.0,0.5,2.96,0.0,0.3,17.76
25769803782,2,2016-03-10T13:25:49.000Z,2016-03-10T13:51:07.000Z,3,19.91,Standard rate,40.73591613769531,-73.99779510498048,40.74546813964844,-73.97171020507811,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803783,2,2016-03-10T13:28:31.000Z,2016-03-10T13:30:05.000Z,1,5.88,Standard rate,40.73151397705078,-73.99081420898438,40.72462844848633,-73.99920654296875,Credit card,13.5,0.0,0.5,2.08,0.0,0.3,16.38
25769803784,2,2016-03-10T13:29:04.000Z,2016-03-10T13:40:42.000Z,1,4.03,Standard rate,40.7833137512207,-73.97454071044923,40.755977630615234,-73.99192047119139,Credit card,4.5,0.0,0.5,1.06,0.0,0.3,6.36
25769803785,2,2016-03-10T13:29:45.000Z,2016-03-10T13:35:12.000Z,5,17.79,Standard rate,40.77456283569336,-73.98834228515625,40.78496551513672,-73.9537353515625,Credit card,6.5,0.0,0.5,1.0,0.0,0.3,8.3
25769803786,2,2016-03-10T13:29:58.000Z,2016-03-10T13:41:13.000Z,2,4.17,Standard rate,40.72346115112305,-74.0029067993164,40.74150085449219,-73.98523712158203,Cash,9.0,0.0,0.5,0.0,0.0,0.3,9.8
25769803787,2,2016-03-10T13:31:01.000Z,2016-03-10T13:44:07.000Z,1,1.31,Standard rate,40.76110076904297,-73.97576904296875,40.75813674926758,-73.97327423095702,Credit card,15.0,0.0,0.5,1.5,0.0,0.3,17.3
25769803788,2,2016-03-10T13:33:13.000Z,2016-03-10T13:38:10.000Z,5,19.06,Standard rate,40.73131561279297,-74.00108337402342,40.771671295166016,-73.9793930053711,Credit card,7.5,0.0,0.5,1.66,0.0,0.3,9.96
25769803789,2,2016-03-10T13:34:52.000Z,2016-03-10T13:42:22.000Z,2,11.96,Standard rate,40.75949096679688,-73.9957504272461,40.73315048217773,-74.006103515625,Credit card,19.5,0.0,0.5,4.06,0.0,0.3,24.36
25769803790,2,2016-03-10T13:35:39.000Z,2016-03-10T13:38:55.000Z,1,12.71,Standard rate,40.720081329345696,-73.97884368896483,40.7166404724121,-73.95469665527342,Cash,36.0,0.0,0.5,0.0,5.54,0.3,42.34
25769803791,2,2016-03-10T13:35:51.000Z,2016-03-10T13:48:06.000Z,6,17.49,Standard rate,40.766159057617195,-73.96733093261719,40.7581787109375,-73.97306060791014,Credit card,4.0,0.0,0.5,1.44,0.0,0.3,6.24
25769803792,2,2016-03-10T13:36:02.000Z,2016-03-10T13:44:06.000Z,1,3.89,Standard rate,40.80453872680664,-73.96654510498048,40.77239227294922,-73.94671630859375,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803793,2,2016-03-10T13:38:51.000Z,2016-03-10T14:00:34.000Z,2,8.28,Standard rate,40.75664520263672,-73.97013092041014,40.76662826538086,-73.98445129394531,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769803794,2,2016-03-01T00:14:37.000Z,2016-03-01T00:24:46.000Z,1,14.68,Standard rate,40.77532958984375,-73.90953063964845,40.75886154174805,-73.97080993652342,Credit card,70.0,0.0,0.5,8.0,11.08,0.3,89.88
25769803795,2,2016-03-01T00:14:46.000Z,2016-03-01T00:17:41.000Z,2,9.72,Standard rate,40.79690170288086,-73.97306823730467,40.77294921875,-73.96238708496092,Credit card,7.0,0.0,0.5,1.56,0.0,0.3,9.36
25769803796,2,2016-03-01T00:14:47.000Z,2016-03-01T00:18:30.000Z,2,22.0,Standard rate,40.776180267333984,-73.94746398925781,40.78609085083008,-73.97138977050781,Cash,15.5,0.0,0.5,0.0,0.0,0.3,16.3
25769803797,2,2016-03-01T00:15:22.000Z,2016-03-01T00:38:18.000Z,1,2.54,Standard rate,40.7464714050293,-73.9861831665039,40.739421844482415,-73.98687744140625,Credit card,11.0,0.0,0.5,2.36,0.0,0.3,14.16
25769803798,2,2016-03-01T00:16:14.000Z,2016-03-01T00:29:42.000Z,4,12.33,Standard rate,40.73599243164063,-73.99372863769531,40.75600051879882,-73.970703125,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803799,2,2016-03-01T00:19:40.000Z,2016-03-01T00:25:12.000Z,2,8.01,Standard rate,40.76436996459961,-73.9957733154297,40.7154655456543,-74.00920867919923,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803800,2,2016-03-01T00:21:09.000Z,2016-03-01T00:45:31.000Z,1,8.22,Standard rate,40.756683349609375,-73.96288299560547,40.74874877929688,-73.98963165283203,Cash,11.0,0.0,0.5,0.0,0.0,0.3,11.8
25769803801,2,2016-03-01T00:27:17.000Z,2016-03-01T00:31:32.000Z,5,19.88,Standard rate,40.718109130859375,-74.00547027587889,40.751663208007805,-73.9823226928711,Credit card,27.5,0.0,0.5,5.66,0.0,0.3,33.96
25769803802,2,2016-03-01T00:27:49.000Z,2016-03-01T00:41:12.000Z,2,4.84,Standard rate,40.75566864013672,-73.99102020263672,40.75889587402344,-73.9660415649414,Credit card,9.0,0.0,0.5,0.75,0.0,0.3,10.55
25769803803,2,2016-03-01T00:32:11.000Z,2016-03-01T00:47:11.000Z,4,14.64,Standard rate,40.76383209228516,-73.96488189697266,40.77307891845703,-73.9544906616211,Cash,6.0,0.0,0.5,0.0,0.0,0.3,6.8
25769803804,2,2016-03-01T00:32:31.000Z,2016-03-01T00:42:00.000Z,2,11.52,Standard rate,40.783401489257805,-73.9710464477539,40.72600555419922,-74.00574493408203,Credit card,16.5,0.0,0.5,3.46,0.0,0.3,20.76
25769803805,2,2016-03-01T00:33:41.000Z,2016-03-01T00:43:03.000Z,1,7.88,Standard rate,40.72446060180664,-73.98478698730467,40.74069595336913,-73.99031066894531,Cash,7.0,0.0,0.5,0.0,0.0,0.3,7.8
25769803806,2,2016-03-01T00:34:06.000Z,2016-03-01T00:43:19.000Z,1,12.32,Standard rate,40.77593231201172,-73.97617340087889,40.71488571166992,-74.01374816894531,Cash,14.0,0.0,0.5,0.0,0.0,0.3,14.8
25769803807,2,2016-03-01T00:36:30.000Z,2016-03-01T00:43:52.000Z,6,11.86,Standard rate,40.71794128417969,-73.990966796875,40.77706146240234,-73.98640441894531,Credit card,15.5,0.0,0.5,2.5,0.0,0.3,18.8
25769803808,2,2016-03-01T00:38:01.000Z,2016-03-01T00:44:51.000Z,2,1.15,Standard rate,40.79159164428711,-73.97386932373048,40.7607307434082,-73.96920776367188,Credit card,5.5,0.0,0.5,0.0,0.0,0.3,6.3
25769803809,2,2016-03-01T00:38:39.000Z,2016-03-01T00:52:28.000Z,2,10.33,Standard rate,40.77924728393555,-73.98092651367188,40.74423599243164,-73.97920989990233,Cash,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25769803810,2,2016-03-01T00:38:45.000Z,2016-03-01T00:47:06.000Z,1,8.26,Standard rate,40.80532455444336,-73.9510726928711,40.75064086914063,-73.97355651855469,Credit card,6.5,0.0,0.5,0.7,0.0,0.3,8.0
25769803811,2,2016-03-01T00:39:35.000Z,2016-03-01T00:50:28.000Z,1,6.85,Standard rate,40.749610900878906,-73.97224426269531,40.76179122924805,-73.97921752929686,Credit card,11.5,0.0,0.5,1.5,0.0,0.3,13.8
25769803812,2,2016-03-01T00:41:42.000Z,2016-03-01T00:51:26.000Z,3,3.38,Standard rate,40.76311874389648,-73.97186279296875,40.76926040649414,-73.99214935302734,Credit card,16.5,0.0,0.5,2.0,0.0,0.3,19.3
25769803813,2,2016-03-01T00:41:43.000Z,2016-03-01T00:52:41.000Z,1,8.26,Standard rate,40.77553176879882,-73.96517944335938,40.790088653564446,-73.96577453613281,Credit card,8.0,0.0,0.5,1.76,0.0,0.3,10.56
25769803814,2,2016-03-01T00:43:59.000Z,2016-03-01T00:49:06.000Z,1,3.32,Standard rate,40.75020217895508,-73.97734832763672,40.74183654785156,-73.97277069091797,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
25769803815,2,2016-03-01T00:44:45.000Z,2016-03-01T01:00:30.000Z,1,19.91,Standard rate,40.76211166381836,-73.99143981933594,40.7934684753418,-73.96662139892578,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
