trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,rate_code_name,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,payment_type_name,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
17179869184,2,2016-03-10T09:16:29.000Z,2016-03-10T09:21:40.000Z,1,11.14,Standard rate,40.72266006469727,-73.99701690673827,40.76324081420898,-73.98078155517578,Credit card,6.0,0.0,0.5,1.36,0.0,0.3,8.16
17179869185,2,2016-03-10T09:16:53.000Z,2016-03-10T09:43:20.000Z,1,12.43,Standard rate,40.70890426635742,-74.01100158691406,40.77981185913086,-73.95752716064453,Cash,12.5,0.0,0.5,0.0,0.0,0.3,13.3
17179869186,2,2016-03-10T09:17:48.000Z,2016-03-10T09:26:39.000Z,1,11.12,Standard rate,40.71786880493164,-73.99987030029298,40.747257232666016,-73.97410583496092,Credit card,10.5,0.0,0.5,2.82,0.0,0.3,14.12
17179869187,2,2016-03-10T09:18:27.000Z,2016-03-10T09:23:59.000Z,1,13.64,Standard rate,40.77402114868164,-73.87291717529298,40.74138641357422,-73.98506164550781,Credit card,4.5,0.0,0.5,1.0,0.0,0.3,6.3
17179869188,2,2016-03-10T09:19:06.000Z,2016-03-10T09:36:39.000Z,1,20.67,Standard rate,40.780548095703125,-73.97295379638672,40.740428924560554,-74.00627899169923,Credit card,8.0,0.0,0.5,2.2,0.0,0.3,11.0
17179869189,2,2016-03-10T09:19:32.000Z,2016-03-10T09:32:39.000Z,1,3.32,Standard rate,40.75400161743164,-73.96993255615233,40.791770935058594,-73.96900939941406,Credit card,5.5,0.0,0.5,1.0,0.0,0.3,7.3
17179869190,2,2016-03-10T09:20:31.000Z,2016-03-10T09:53:33.000Z,1,9.6,Standard rate,40.749290466308594,-73.99229431152342,40.76069259643555,-73.97571563720702,Credit card,11.5,0.0,0.5,2.46,0.0,0.3,14.76
17179869191,2,2016-03-10T09:21:36.000Z,2016-03-10T09:43:41.000Z,1,5.98,Standard rate,40.75872039794922,-73.97992706298828,40.75830841064453,-73.97515106201173,Credit card,26.0,0.0,0.5,5.36,0.0,0.3,32.16
17179869192,2,2016-03-10T09:24:31.000Z,2016-03-10T09:37:02.000Z,1,7.41,Standard rate,40.76436996459961,-73.99188232421875,40.7689323425293,-73.96329498291014,Credit card,7.5,0.0,0.5,2.49,0.0,0.3,10.79
17179869193,2,2016-03-10T09:25:22.000Z,2016-03-10T09:41:21.000Z,1,4.89,Standard rate,40.76508331298828,-73.9749755859375,40.77503967285156,-73.95675659179686,Credit card,23.5,0.0,0.5,4.86,0.0,0.3,29.16
17179869194,2,2016-03-10T09:26:06.000Z,2016-03-10T09:39:51.000Z,6,3.6,Standard rate,40.7675666809082,-73.96630096435547,40.75221252441406,-73.9873504638672,Credit card,6.0,0.0,0.5,1.0,0.0,0.3,7.8
17179869195,2,2016-03-10T09:26:52.000Z,2016-03-10T09:40:05.000Z,5,4.02,Standard rate,40.758880615234375,-73.98150634765625,40.83588790893555,-73.9471664428711,Cash,19.5,0.0,0.5,0.0,0.0,0.3,20.3
17179869196,2,2016-03-01T00:00:10.000Z,2016-03-01T00:10:01.000Z,1,8.62,Standard rate,40.77474212646485,-73.9633560180664,40.762298583984375,-73.97218322753906,Credit card,14.5,0.0,0.5,5.0,0.0,0.3,20.3
17179869197,2,2016-03-10T07:08:28.000Z,2016-03-10T07:11:52.000Z,2,10.33,Standard rate,40.7334213256836,-73.98715209960938,40.74810791015625,-73.98467254638672,Credit card,13.5,0.0,0.5,2.86,0.0,0.3,17.16
17179869198,2,2016-03-10T07:09:40.000Z,2016-03-10T07:20:20.000Z,1,14.3,Standard rate,40.779312133789055,-73.9549102783203,40.72814178466797,-74.00541687011719,Credit card,5.0,0.0,0.5,1.16,0.0,0.3,6.96
17179869199,2,2016-03-10T07:09:52.000Z,2016-03-10T07:24:12.000Z,1,2.43,Standard rate,40.76211929321289,-73.97077178955078,40.79344177246094,-73.96663665771484,Credit card,4.5,0.0,0.5,0.8,0.0,0.3,6.1
17179869200,2,2016-03-10T07:10:54.000Z,2016-03-10T07:19:38.000Z,1,18.67,Standard rate,40.643646240234375,-73.78998565673827,40.73926162719727,-73.98447418212889,Credit card,18.0,0.0,0.5,0.0,0.0,0.3,18.8
17179869201,2,2016-03-10T07:11:28.000Z,2016-03-10T07:22:43.000Z,2,7.53,Standard rate,40.766788482666016,-73.9825668334961,40.75758361816406,-73.97361755371094,Credit card,16.5,0.0,0.5,1.0,0.0,0.3,18.3
17179869202,2,2016-03-10T07:15:33.000Z,2016-03-10T07:31:28.000Z,1,4.77,Standard rate,40.751068115234375,-73.98236083984375,40.761566162109375,-73.96355438232422,Cash,5.5,0.0,0.5,0.0,0.0,0.3,6.3
17179869203,2,2016-03-10T07:18:18.000Z,2016-03-10T07:21:30.000Z,2,11.36,Standard rate,40.643909454345696,-73.7901611328125,40.72565078735352,-74.0056381225586,Credit card,5.5,0.0,0.5,0.75,0.0,0.3,7.05
17179869204,2,2016-03-10T07:18:58.000Z,2016-03-10T08:22:30.000Z,1,14.27,Standard rate,40.71450424194336,-74.01420593261719,40.77827835083008,-73.97456359863281,Credit card,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179869205,2,2016-03-10T07:21:18.000Z,2016-03-10T07:26:06.000Z,5,2.8,Standard rate,40.79859924316406,-73.9708480834961,40.76652145385742,-73.9861068725586,Credit card,10.5,0.0,0.5,2.26,0.0,0.3,13.56
17179869206,2,2016-03-10T07:22:45.000Z,2016-03-10T07:34:20.000Z,1,19.06,Standard rate,40.752300262451165,-73.98978424072266,40.74095153808594,-73.99459075927734,Credit card,6.5,0.0,0.5,2.19,0.0,0.3,9.49
17179869207,2,2016-03-10T07:22:59.000Z,2016-03-10T07:29:15.000Z,4,2.68,Standard rate,40.74558639526367,-73.9754409790039,40.68838882446289,-73.975830078125,Cash,45.0,0.0,0.5,0.0,0.0,0.3,45.8
